Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.65 ,-0.01,-0.04%,0,,2020,40851,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.24 ,-0.01,-0.04%,0,,2020,91724,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$14.80 ,0.05,0.34%,743556322,United States,,276816,Finance,Major Banks
BANC.PRD,Banc of California Inc.,NA,,,,,,0,,
BANC.PRE,Banc of California Inc.,NA,,,,,,0,,
BAND,Bandwidth Inc. Class A Common Stock,$181.57 ,1.46,0.81%,4397988903,United States,2017,371055,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$55.00 ,-1.26,-2.24%,1797524795,United States,1993,181638,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.28 ,-0.1899,-0.67%,0,United States,,614,Finance,Major Banks
BANR,Banner Corporation Common Stock,$44.71 ,0.63,1.43%,1571808620,United States,,272941,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$20.50 ,-0.1671,-0.81%,134590967,United States,,25007,,
BAP,Credicorp Ltd. Common Stock,$158.30 ,-3.27,-2.02%,12569811500,Peru,,267084,Finance,Commercial Banks
BASI,Bioanalytical Systems Inc. Common Stock,$9.26 ,0.73,8.56%,101758751,United States,1997,236870,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BATL,Battalion Oil Corporation Common Stock,$8.10 ,0.37,4.79%,131252133,,,7502,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$24.76 ,-0.57,-2.25%,1268312678,United States,,84496,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$24.60 ,-0.4,-1.60%,1260116796,United States,,125135,Consumer Services,Broadcasting
BAX,Baxter International Inc. Common Stock,$79.05 ,-1.81,-2.24%,40380194362,United States,,2472205,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$7.11 ,0.16,2.30%,3995933760,Canada,,17919922,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$3.10 ,-0.1,-3.13%,633133748,Argentina,,369394,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$19.26 ,0.54,2.89%,2426918298,United States,1992,7499063,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,$3.76 ,0.13,3.58%,212304610,United States,2017,293432,Basic Industries,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$5.16 ,-0.18,-3.37%,45591318727,Brazil,,29228512,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.14 ,-0.04,-0.44%,438370422,United States,,207187,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.61 ,-0.16,-3.35%,40731778940,Brazil,,70615,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.30 ,-0.015,-0.11%,136090588,United States,,9956,,
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.43 ,-0.02,-1.38%,41884653,United States,2000,99698,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.71 ,0.0181,2.63%,37872902,United States,,1151694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$1.41 ,0.06,4.44%,20118829,United States,2018,271552,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$65.75 ,0.86,1.33%,8067693912,United States,2019,547819,Health Care,Major Pharmaceuticals
BBK,Blackrock Municipal Bond Trust,$16.14 ,-0.03,-0.19%,169840526,United States,2002,6776,,
BBL,BHP Group PlcSponsored ADR,$53.23 ,0.04,0.08%,1.3461E+11,Australia,,1363655,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$27.12 ,0.25,0.93%,1550321417,United States,2010,146822,,
BBQ,BBQ Holdings Inc. Common Stock,$4.70 ,-0.04,-0.84%,43635294,United States,,10939,Consumer Services,Restaurants
BBRX,Braeburn Pharmaceuticals Inc.,NA,,,,,,0,,
BBSI,Barrett Business Services Inc. Common Stock,$71.03 ,-0.27,-0.38%,543118394,United States,1993,54369,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$37.60 ,0.4,1.08%,3004737410,,2016,14345,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.77 ,-0.13,-2.65%,31746176008,Spain,,4472023,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$4.14 ,-0.25,-5.70%,66075485,United States,2004,71689,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$103.30 ,1.35,1.32%,26749003212,United States,,2990042,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$81.36 ,-0.03,-0.04%,6373954424,United States,,851986,Energy,Industrial Machinery/Components
BC.PRA,Brunswick Corporation,NA,,,,,,0,,
BC.PRB,Brunswick Corporation,NA,,,,,,0,,
BC.PRC,Brunswick Corporation,NA,,,,,,0,,
BCAB,BioAtla Inc.,$32.18 ,-2.82,-8.06%,1032611759,United States,2020,260981,,
BCAC,Brookline Capital Acquisition Corp.,NA,,,,United States,,0,,
BCACU,Brookline Capital Acquisition Corp. Units,NA,,,,United States,,0,Finance,Business Services
BCACW,Brookline Capital Acquisition Corp.,NA,,,,United States,,0,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$22.99 ,0.02,0.09%,2299000000,United States,2020,200205,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.89 ,0.18,1.68%,186014170,United States,2005,28072,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$48.59 ,-0.77,-1.56%,1904787571,United States,2013,303904,Consumer Services,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$3.78 ,0.22,6.18%,46980841,United States,,2580924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$2.00 ,0.3601,21.96%,0,United States,,4901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$42.64 ,-0.75,-1.73%,38560534322,Canada,,1234279,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$20.21 ,-0.43,-2.08%,421063770,United States,2017,909863,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$15.75 ,-0.33,-2.05%,578130698,United States,2019,229685,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$20.34 ,0.09,0.44%,10273437138,Chile,,112760,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$5.20 ,-0.12,-2.26%,164151478,United States,,1045374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$15.04 ,-0.35,-2.27%,177970050,United States,2018,18821,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$69.96 ,-1.19,-1.67%,3458339326,United States,,431339,Transportation,Oil Refining/Marketing
BCOR,Blucora Inc. Common Stock,$13.72 ,-0.16,-1.15%,659159880,United States,,296812,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$17.63 ,-0.22,-1.23%,701773468,United States,2012,172694,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$9.73 ,-0.0824,-0.84%,46400185,United States,2019,9638,Finance,Banks
BCPC,Balchem Corporation Common Stock,$112.85 ,-0.27,-0.24%,3650822989,United States,,134510,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.30 ,-0.31,-3.60%,1465494663,United States,1994,7846651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.64 ,-0.16,-2.05%,33153325229,United Kingdom,,6505730,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.48 ,-0.06,-0.48%,805737067,United States,2018,361886,,
BCTG,BCTG Acquisition Corp. Common Stock,$11.02 ,0.02,0.18%,235577295,United States,2020,5707,Finance,Business Services
BCTX,BriaCell Therapeutics Corp.,NA,,,,Canada,,0,,
BCTXW,BriaCell Therapeutics Corp.,NA,,,,Canada,,0,,
BCV,Bancroft Fund Ltd.,$29.70 ,-0.2,-0.67%,158984664,United States,,18753,,
BCV.PRA,Bancroft Fund Limited,NA,,,,,,0,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$7.25 ,0.01,0.14%,653046034,United States,2011,292160,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$19.20 ,0.04,0.21%,409052179,United Kingdom,2019,35835,Health Care,Major Pharmaceuticals
BDC,Belden Inc Common Stock,$41.04 ,-0.49,-1.18%,1830793251,United States,,261767,Basic Industries,Telecommunications Equipment
BDGE,Bridge Bancorp Inc. Common Stock,$24.09 ,-0.18,-0.74%,476011438,United States,,76476,Finance,Major Banks
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.37 ,0.02,0.24%,1569729930,United States,2005,542568,,
BDL,Flanigan's Enterprises Inc. Common Stock,$17.77 ,0.5703,3.32%,33028715,United States,,3228,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$11.69 ,-0.08,-0.68%,1993997949,United States,,1102775,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.22 ,-0.02,-1.61%,14095576,United States,,138009,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.48 ,-0.06,-1.32%,452977150,United States,,804843,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$17.07 ,0.96,5.96%,453060281,United States,2020,176344,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$30.76 ,-0.7,-2.23%,1107226502,United States,2020,335670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$247.86 ,-4.23,-1.68%,72090478815,United States,,938554,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.75 ,-0.91,-1.64%,0,United States,,38399,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$27.55 ,1.24,4.71%,4578765369,,2018,5734485,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$89.14 ,16.79,23.21%,5167088438,United States,2020,2000952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,BioTelemetry Inc. Common Stock,$72.06 ,-0.16,-0.22%,2468833176,United States,2008,3195591,Health Care,Medical Specialities
BECN,Beacon Roofing Supply Inc. Common Stock,$40.53 ,1.57,4.03%,2812397168,United States,2004,934320,Consumer Services,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$6.12 ,-0.03,-0.49%,737760712,China,2017,9717,Consumer Services,Other Consumer Services
BEEM,Beam Global Common Stock,$50.40 ,6.05,13.64%,401814857,United States,,1334683,Technology,Semiconductors
BEEMW,Beam Global Warrant,$44.04 ,6.95,18.74%,0,United States,,31901,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$66.82 ,2.36,3.66%,78766038038,China,2020,3626209,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$14.76 ,0.04,0.27%,182422737,United States,,1707,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$17.33 ,-0.47,-2.64%,214186045,United States,,52167,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$24.82 ,-0.19,-0.76%,12523963363,United States,,3599474,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp.,NA,,,,United States,,0,,
BENER,Benessere Capital Acquisition Corp.,NA,,,,United States,,0,,
BENEU,Benessere Capital Acquisition Corp.,NA,,,,United States,,0,,
BENEW,Benessere Capital Acquisition Corp.,NA,,,,United States,,0,,
BEP,Brookfield Renewable Partners L.P. ,$39.91 ,0.86,2.20%,10967325989,,,672972,Public Utilities,Electric Utilities: Central
BEP.PRA,Brookfield Renewable Partners L.P.,NA,,,,,,0,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$53.45 ,1.1,2.10%,9203256982,,2020,669479,Public Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$53.83 ,-0.24,-0.44%,7186305000,United States,2012,762514,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.40 ,-0.19,-7.34%,924960000,Cayman Islands,2017,5660983,Transportation,Trucking Freight/Courier Services
BF/A,Brown Forman Corporation,$73.91 ,-0.13,-0.18%,,United States,,379636,,
BF/B,Brown Forman Corporation,$78.72 ,-0.7,-0.88%,,United States,,967934,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$167.17 ,-1.45,-0.86%,10124536037,United States,2013,308422,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$68.65 ,-0.73,-1.05%,530669374,United States,,14126,Finance,Major Banks
BFI,BurgerFi International Inc,$15.56 ,-0.44,-2.75%,119626680,Mexico,2018,355184,,
BFIIW,BurgerFi International Inc,$2.77 ,-0.15,-5.14%,0,Mexico,2018,262596,,
BFIN,BankFinancial Corporation Common Stock,$8.79 ,0.04,0.46%,129921720,United States,,47885,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$15.00 ,0.07,0.47%,672470100,United States,,67480,,
BFRA,Biofrontera AG American Depositary Shares,$6.94 ,-0.15,-2.12%,156529493,Germany,2018,14366,Health Care,Major Pharmaceuticals
BFS,Saul Centers Inc. Common Stock,$32.08 ,-1,-3.02%,750672000,United States,1993,51053,Consumer Services,Real Estate Investment Trusts
BFS.PRD,Saul Centers Inc.,NA,,,,,,0,,
BFS.PRE,Saul Centers Inc.,NA,,,,,,0,,
BFST,Business First Bancshares Inc. Common Stock,$20.56 ,-1.43,-6.50%,424918393,United States,,21662,Finance,Major Banks
BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock,$14.82 ,0.9,6.47%,2717679462,United States,2020,19674550,Finance,Business Services
BFT.U,Foley Trasimene Acquisition Corp. II Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
BFT.WS,Foley Trasimene Acquisition Corp. II Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
BFY,BlackRock New York Municipal Income Trust II,$14.34 ,0.03,0.21%,71770581,United States,2002,5413,,
BFZ,BlackRock California Municipal Income Trust,$14.02 ,-0.01,-0.07%,442341978,United States,2001,31425,,
BG,Bunge Limited Bunge Limited,$64.82 ,0.44,0.68%,9052804435,United States,2001,979558,Consumer Non-Durables,Packaged Foods
BGB,Blackstone / GSO Strategic Credit Fund Common Shares,$12.62 ,0.03,0.24%,563664501,,2012,234763,,
BGCP,BGC Partners Inc Class A Common Stock,$4.19 ,-0.05,-1.18%,1519272388,United States,,2227815,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$10.05 ,0.84,9.12%,220162013,United States,2002,1665119,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.83 ,-0.15,-1.00%,297553762,United States,2012,85359,,
BGI,Birks Group Inc. Common Stock,$0.84 ,0.0061,0.73%,15095540,Canada,,123438,Consumer Services,Consumer Specialties
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$8.87 ,-0.04,-0.45%,196446303,United States,2017,110755,,
BGNE,BeiGene Ltd. American Depositary Shares,$261.42 ,4.14,1.61%,23770781002,Cayman Islands,2016,192151,Health Care,Major Pharmaceuticals
BGR,BlackRock Energy and Resources Trust,$7.12 ,-0.04,-0.56%,212356321,United States,2004,383003,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$30.25 ,0.41,1.37%,1943648985,United States,,752253,Consumer Non-Durables,Packaged Foods
BGSF,BG Staffing Inc Common Stock,$13.84 ,-0.56,-3.89%,142787529,United States,,94021,Technology,Professional Services
BGT,BlackRock Floating Rate Income Trust,$11.81 ,-0.06,-0.51%,266920207,United States,2004,76959,,
BGX,Blackstone GSO Long Short Credit Income Fund Common Shares,$13.51 ,-0.155,-1.13%,171682337,,2011,118249,,
BGY,Blackrock Enhanced International Dividend Trust,$5.76 ,-0.04,-0.69%,604595647,United States,2007,275465,,
BH,Biglari Holdings Inc. Class B Common Stock,$123.01 ,-7.34,-5.63%,381695110,United States,2018,5904,Consumer Services,Restaurants
BH.A,Biglari Holdings Inc. Class A Common Stock,NA,,,,,,0,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.86 ,-0.0319,-3.56%,30344352,China,2019,650691,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$22.36 ,-0.38,-1.67%,333802713,United States,,45864,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$20.69 ,-0.04,-0.19%,7348074231,Canada,,2862885,Health Care,Major Pharmaceuticals
BHE,Benchmark Electronics Inc. Common Stock,$26.19 ,-1.35,-4.90%,955268072,United States,,215086,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$33.61 ,-0.44,-1.29%,3008240330,United States,,892030,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$28.03 ,0.1,0.36%,0,United States,,13676,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.25 ,-0.03,-0.11%,0,United States,,133660,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.39 ,0.05,0.18%,0,United States,,29594,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.93 ,-0.0014,-0.01%,0,United States,,21332,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.25 ,-0.1,-0.61%,876445798,United States,2001,146001,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$17.07 ,0.33,1.97%,867702855,United States,,396212,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$65.58 ,-0.14,-0.21%,1.65849E+11,Australia,,2393911,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.41 ,0.09,2.08%,161788475,United States,2013,309615,Consumer Services,Real Estate Investment Trusts
BHR.PRB,Braemar Hotels & Resorts Inc.,NA,,,,,,0,,
BHR.PRD,Braemar Hotels & Resorts Inc.,NA,,,,,,0,,
BHSE,Bull Horn Holdings Corp.,$9.90 ,0,0.00%,0,United States,2020,105510,,
BHSEU,Bull Horn Holdings Corp. Unit,$10.30 ,0,0.00%,0,United States,2020,75266,Finance,Business Services
BHSEW,Bull Horn Holdings Corp.,$0.62 ,0.02,3.33%,0,United States,2020,266999,,
BHTG,BioHiTech Global Inc. Common Stock,$1.19 ,-0.02,-1.65%,27791415,United States,,368882,Consumer Services,Other Consumer Services
BHV,BlackRock Virginia Municipal Bond Trust,$16.15 ,0.1073,0.67%,25970993,United States,2002,10803,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$93.78 ,2.08,2.27%,5621094987,United States,2017,543943,Health Care,Major Pharmaceuticals
BIDU,Baidu Inc. ADS,$193.08 ,0.39,0.20%,65854884571,China,2005,12729599,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$11.09 ,0.01,0.09%,1089825168,United States,,69888,,
BIG,Big Lots Inc. Common Stock,$44.72 ,0.09,0.20%,1659559916,United States,,1209627,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$70.43 ,-0.15,-0.21%,4775628769,United States,2020,2247480,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$248.32 ,-1.3,-0.52%,38211878167,United States,,1279824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$87.61 ,2.93,3.46%,30262846416,China,2018,7343473,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$148.04 ,-0.04,-0.03%,12015620412,,2019,1103085,Technology,Computer Software: Prepackaged Software
BIMI,BOQI International Medical Inc. Common Stock,$1.82 ,-0.01,-0.55%,21260334,China,,487395,Capital Goods,Metal Fabrications
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$590.86 ,-15.01,-2.48%,17625651593,United States,,301033,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$584.75 ,0,0.00%,,United States,,23,,
BIOC,Biocept Inc. Common Stock,$4.95 ,0.03,0.61%,66313903,United States,2014,289253,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$0.27 ,-0.0001,-0.04%,25238327,United States,,3634057,Health Care,Medical/Dental Instruments
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$5.55 ,0.05,0.91%,223808340,,2018,27665,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$49.95 ,-0.38,-0.76%,14753200232,Bermuda,,284515,Consumer Services,Marine Transportation
BIP.PRA,Brookfield Infrastructure Partners LP,NA,,,,,,0,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$68.87 ,0.13,0.19%,3097159037,,2020,115442,Public Utilities,Oil & Gas Production
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$17.00 ,-0.02,-0.12%,638139132,,2013,91513,,
BIVI,BioVie Inc. Class A Common Stock,$14.36 ,0.45,3.24%,199836115,United States,,54415,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$38.23 ,-0.09,-0.24%,5248230074,United States,2018,1767650,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$36.90 ,1.15,3.22%,823490289,United States,,596478,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$41.42 ,0.63,1.54%,36703745043,United States,,7361934,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$2.67 ,-0.02,-0.74%,193071716,United States,2007,289008,,
BKD,Brookdale Senior Living Inc. Common Stock,$4.12 ,-0.13,-3.06%,755545685,United States,2005,1624162,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$29.84 ,-0.24,-0.80%,1474326693,United States,,500040,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$2.19 ,0.39,21.67%,90223813,United States,2011,3847078,Energy,Natural Gas Distribution
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$6.88 ,0.44,6.83%,0,United States,,66086,Energy,Natural Gas Distribution
BKH,Black Hills Corporation Common Stock,$58.48 ,-2.21,-3.64%,3669426548,United States,,434398,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$90.17 ,-0.64,-0.71%,14159332973,,2017,1696490,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$16.93 ,0.08,0.48%,290956593,United States,1993,44465,,
BKNG,Booking Holdings Inc. Common Stock,"$2,068.20 ",-31.45,-1.50%,84702948998,United States,,357108,Consumer Services,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$21.25 ,0.08,0.38%,21999205173,,2017,5381013,Energy,Metal Fabrications
BKSC,Bank of South Carolina Corp. Common Stock,$16.33 ,0.38,2.38%,90149259,United States,,4736,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.10 ,0.03,0.49%,389162383,United States,,375557,,
BKTI,BK Technologies Corporation Common Stock,$2.59 ,-0.235,-8.33%,32343432,United States,,178166,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$33.48 ,0.36,1.09%,3093126536,United States,2011,560537,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.43 ,-0.04,-1.15%,26711125,United States,,140354,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,$135.64 ,1.44,1.07%,7766064402,United States,2016,410938,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$17.99 ,1,5.89%,486726718,United States,2014,157950,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.25 ,0.08,2.52%,19824282,United States,2014,454647,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$10.64 ,-0.38,-3.45%,379330258,China,2020,473452,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$196.88 ,0.66,0.34%,6501851944,United States,2015,296623,Basic Industries,Engineering & Construction
BLDG,Cambria Global Real Estate ETF,$28.69 ,-0.3376,-1.16%,,,2020,1312,,
BLDP,Ballard Power Systems Inc. Common Shares,$20.79 ,-0.39,-1.84%,5860755802,Canada,,5027160,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$40.73 ,1.29,3.27%,4758127028,United States,2005,2322768,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.44 ,0.04,0.26%,363736014,United States,2002,55498,,
BLFS,BioLife Solutions Inc. Common Stock,$44.98 ,1.52,3.50%,1472461322,United States,,267449,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$103.56 ,9.355,9.93%,6666009006,United States,2020,556384,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLIN,Bridgeline Digital Inc. Common Stock,$2.83 ,0.07,2.54%,12509081,United States,,88626,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$698.83 ,0.03,0.00%,1.06579E+11,United States,1999,631834,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$56.77 ,0.69,1.23%,2813996024,United States,2004,442488,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$92.73 ,0.54,0.59%,30333064974,United States,,1665585,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$18.66 ,0.05,0.27%,1634140450,United States,2012,1520984,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$37.62 ,1.28,3.52%,1214792950,United States,,15144528,Consumer Durables,Electrical Products
BLNKW,Blink Charging Co. Warrant,$33.22 ,1.184,3.70%,0,United States,,51609,Consumer Durables,Electrical Products
BLPH,Bellerophon Therapeutics Inc. Common Stock,$7.56 ,0.23,3.14%,71803194,United States,2015,72775,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.64 ,0.01,0.38%,59986941,Israel,,1518205,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.88 ,-0.22,-1.98%,179996000,United States,2020,22699,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$2.86 ,-0.06,-2.06%,224044852,Canada,2019,782943,Health Care,Major Pharmaceuticals
